set_id,set_name,theme_name,subtheme_name,theme_group,set_category,is_licensed,release_year,release_decade,num_pieces,num_minifigs,min_age_recommended,us_retail_price,brickset_url,thumbnail_url,image_url
41696-1,pony-washing stable,friends,farm,modern day,normal,False,2022,2020,60,2,4,9.99,https://brickset.com/sets/41696-1,https://images.brickset.com/sets/small/41696-1.jpg,https://images.brickset.com/sets/images/41696-1.jpg
41697-1,turtle protection vehicle,friends,beach,modern day,normal,False,2022,2020,90,2,0,9.99,https://brickset.com/sets/41697-1,https://images.brickset.com/sets/small/41697-1.jpg,https://images.brickset.com/sets/images/41697-1.jpg
41698-1,pet playground,friends,pets,modern day,normal,False,2022,2020,210,2,5,19.99,https://brickset.com/sets/41698-1,https://images.brickset.com/sets/small/41698-1.jpg,https://images.brickset.com/sets/images/41698-1.jpg
41699-1,pet adoption café,friends,heartlake city,modern day,normal,False,2022,2020,292,2,0,29.99,https://brickset.com/sets/41699-1,https://images.brickset.com/sets/small/41699-1.jpg,https://images.brickset.com/sets/images/41699-1.jpg
41700-1,beach glamping,friends,beach,modern day,normal,False,2022,2020,380,3,0,39.99,https://brickset.com/sets/41700-1,https://images.brickset.com/sets/small/41700-1.jpg,https://images.brickset.com/sets/images/41700-1.jpg
41701-1,street food market,friends,park,modern day,normal,False,2022,2020,592,3,0,49.99,https://brickset.com/sets/41701-1,https://images.brickset.com/sets/small/41701-1.jpg,https://images.brickset.com/sets/images/41701-1.jpg
41702-1,canal houseboat,friends,summer,modern day,normal,False,2022,2020,737,4,7,79.99,https://brickset.com/sets/41702-1,https://images.brickset.com/sets/small/41702-1.jpg,https://images.brickset.com/sets/images/41702-1.jpg
41703-1,friendship tree house,friends,tree houses,modern day,normal,False,2022,2020,1114,4,8,79.99,https://brickset.com/sets/41703-1,https://images.brickset.com/sets/small/41703-1.jpg,https://images.brickset.com/sets/images/41703-1.jpg
41704-1,main street building,friends,heartlake city,modern day,normal,False,2022,2020,1682,8,8,159.99,https://brickset.com/sets/41704-1,https://images.brickset.com/sets/small/41704-1.jpg,https://images.brickset.com/sets/images/41704-1.jpg
41705-1,heartlake city pizzeria,friends,heartlake city,modern day,normal,False,2022,2020,144,2,5,14.99,https://brickset.com/sets/41705-1,https://images.brickset.com/sets/small/41705-1.jpg,https://images.brickset.com/sets/images/41705-1.jpg
41706-1,friends advent calendar,friends,seasonal,modern day,normal,False,2022,2020,312,4,0,34.99,https://brickset.com/sets/41706-1,https://images.brickset.com/sets/small/41706-1.jpg,https://images.brickset.com/sets/images/41706-1.jpg
41707-1,tree-planting vehicle,friends,science,modern day,normal,False,2022,2020,336,2,0,29.99,https://brickset.com/sets/41707-1,https://images.brickset.com/sets/small/41707-1.jpg,https://images.brickset.com/sets/images/41707-1.jpg
41708-1,roller disco arcade,friends,heartlake city,modern day,normal,False,2022,2020,642,3,7,59.99,https://brickset.com/sets/41708-1,https://images.brickset.com/sets/small/41708-1.jpg,https://images.brickset.com/sets/images/41708-1.jpg
41709-1,vacation beach house,friends,beach,modern day,normal,False,2022,2020,686,4,7,79.99,https://brickset.com/sets/41709-1,https://images.brickset.com/sets/small/41709-1.jpg,https://images.brickset.com/sets/images/41709-1.jpg
41710-1,surfer beach fun,friends,beach,modern day,normal,False,2022,2020,288,3,6,39.99,https://brickset.com/sets/41710-1,https://images.brickset.com/sets/small/41710-1.jpg,https://images.brickset.com/sets/images/41710-1.jpg
41711-1,emma's art school,friends,heartlake city,modern day,normal,False,2022,2020,844,3,8,69.99,https://brickset.com/sets/41711-1,https://images.brickset.com/sets/small/41711-1.jpg,https://images.brickset.com/sets/images/41711-1.jpg
41712-1,recycling truck,friends,traffic,modern day,normal,False,2022,2020,259,2,6,19.99,https://brickset.com/sets/41712-1,https://images.brickset.com/sets/small/41712-1.jpg,https://images.brickset.com/sets/images/41712-1.jpg
41713-1,olivia's space academy,friends,science,modern day,normal,False,2022,2020,757,4,8,69.99,https://brickset.com/sets/41713-1,https://images.brickset.com/sets/small/41713-1.jpg,https://images.brickset.com/sets/images/41713-1.jpg
41714-1,andrea's theatre school,friends,heartlake city,modern day,normal,False,2022,2020,1154,4,8,99.99,https://brickset.com/sets/41714-1,https://images.brickset.com/sets/small/41714-1.jpg,https://images.brickset.com/sets/images/41714-1.jpg
41715-1,ice cream truck,friends,traffic,modern day,normal,False,2022,2020,84,2,4,19.99,https://brickset.com/sets/41715-1,https://images.brickset.com/sets/small/41715-1.jpg,https://images.brickset.com/sets/images/41715-1.jpg
41716-1,stephanie's sailing adventure,friends,summer,modern day,normal,False,2022,2020,304,3,7,39.99,https://brickset.com/sets/41716-1,https://images.brickset.com/sets/small/41716-1.jpg,https://images.brickset.com/sets/images/41716-1.jpg
41717-1,mia's wildlife rescue,friends,general,modern day,normal,False,2022,2020,430,3,7,49.99,https://brickset.com/sets/41717-1,https://images.brickset.com/sets/small/41717-1.jpg,https://images.brickset.com/sets/images/41717-1.jpg
41718-1,pet day-care center,friends,heartlake city,modern day,normal,False,2022,2020,593,4,7,69.99,https://brickset.com/sets/41718-1,https://images.brickset.com/sets/small/41718-1.jpg,https://images.brickset.com/sets/images/41718-1.jpg
41719-1,mobile fashion boutique,friends,art,modern day,normal,False,2022,2020,94,2,6,9.99,https://brickset.com/sets/41719-1,https://images.brickset.com/sets/small/41719-1.jpg,https://images.brickset.com/sets/images/41719-1.jpg
41720-1,water park,friends,summer,modern day,normal,False,2022,2020,373,3,6,49.99,https://brickset.com/sets/41720-1,https://images.brickset.com/sets/small/41720-1.jpg,https://images.brickset.com/sets/images/41720-1.jpg
41721-1,organic farm ,friends,farm,modern day,normal,False,2022,2020,826,4,7,89.99,https://brickset.com/sets/41721-1,https://images.brickset.com/sets/small/41721-1.jpg,https://images.brickset.com/sets/images/41721-1.jpg
41722-1,horse show trailer,friends,horseback riding,modern day,normal,False,2022,2020,989,3,8,99.99,https://brickset.com/sets/41722-1,https://images.brickset.com/sets/small/41722-1.jpg,https://images.brickset.com/sets/images/41722-1.jpg
41942-1,into the deep bracelets with charms,dots,bracelets,art and crafts,normal,False,2022,2020,36,0,0,5.99,https://brickset.com/sets/41942-1,https://images.brickset.com/sets/small/41942-1.jpg,https://images.brickset.com/sets/images/41942-1.jpg
41943-1,gamer bracelet with charms,dots,bracelets,art and crafts,normal,False,2022,2020,37,0,0,5.99,https://brickset.com/sets/41943-1,https://images.brickset.com/sets/small/41943-1.jpg,https://images.brickset.com/sets/images/41943-1.jpg
41944-1,candy kitty bracelet and bag tag,dots,bracelet and bag tag,art and crafts,normal,False,2022,2020,188,0,0,14.99,https://brickset.com/sets/41944-1,https://images.brickset.com/sets/small/41944-1.jpg,https://images.brickset.com/sets/images/41944-1.jpg
41945-1,neon tiger bracelet and bag tag,dots,bracelet and bag tag,art and crafts,normal,False,2022,2020,188,0,0,14.99,https://brickset.com/sets/41945-1,https://images.brickset.com/sets/small/41945-1.jpg,https://images.brickset.com/sets/images/41945-1.jpg
41946-1,extra dots - series 6,dots,extra dots,art and crafts,normal,False,2022,2020,118,0,0,3.99,https://brickset.com/sets/41946-1,https://images.brickset.com/sets/small/41946-1.jpg,https://images.brickset.com/sets/images/41946-1.jpg
41947-1,mickey and friends bracelets mega pack,dots,disney,art and crafts,normal,False,2022,2020,349,0,0,34.99,https://brickset.com/sets/41947-1,https://images.brickset.com/sets/small/41947-1.jpg,https://images.brickset.com/sets/images/41947-1.jpg
41948-1,cute banana pen holder,dots,accessories,art and crafts,normal,False,2022,2020,438,0,0,19.99,https://brickset.com/sets/41948-1,https://images.brickset.com/sets/small/41948-1.jpg,https://images.brickset.com/sets/images/41948-1.jpg
41949-1,bag tags mega pack – messaging,dots,bag tag,art and crafts,normal,False,2022,2020,228,0,0,29.99,https://brickset.com/sets/41949-1,https://images.brickset.com/sets/small/41949-1.jpg,https://images.brickset.com/sets/images/41949-1.jpg
41950-1,lots of dots - lettering,dots,lots of dots,art and crafts,normal,False,2022,2020,722,0,0,19.99,https://brickset.com/sets/41950-1,https://images.brickset.com/sets/small/41950-1.jpg,https://images.brickset.com/sets/images/41950-1.jpg
41951-1,message board,dots,accessories,art and crafts,normal,False,2022,2020,531,0,0,19.99,https://brickset.com/sets/41951-1,https://images.brickset.com/sets/small/41951-1.jpg,https://images.brickset.com/sets/images/41951-1.jpg
41952-1,big message board,dots,accessories,art and crafts,normal,False,2022,2020,943,0,8,39.99,https://brickset.com/sets/41952-1,https://images.brickset.com/sets/small/41952-1.jpg,https://images.brickset.com/sets/images/41952-1.jpg
41953-1,rainbow bracelet with charms,dots,bracelets,art and crafts,normal,False,2022,2020,37,0,6,5.99,https://brickset.com/sets/41953-1,https://images.brickset.com/sets/small/41953-1.jpg,https://images.brickset.com/sets/images/41953-1.jpg
41954-1,adhesive patch,dots,patches,art and crafts,normal,False,2022,2020,95,0,6,5.99,https://brickset.com/sets/41954-1,https://images.brickset.com/sets/small/41954-1.jpg,https://images.brickset.com/sets/images/41954-1.jpg
41955-1,stitch-on patch,dots,patches,art and crafts,normal,False,2022,2020,95,0,8,5.99,https://brickset.com/sets/41955-1,https://images.brickset.com/sets/small/41955-1.jpg,https://images.brickset.com/sets/images/41955-1.jpg
41956-1,picture frames and bracelet ice cream,dots,accessories,art and crafts,normal,False,2022,2020,474,0,0,29.99,https://brickset.com/sets/41956-1,https://images.brickset.com/sets/small/41956-1.jpg,https://images.brickset.com/sets/images/41956-1.jpg
41957-1,adhesive patches mega pack,dots,patches,art and crafts,normal,False,2022,2020,486,0,0,34.99,https://brickset.com/sets/41957-1,https://images.brickset.com/sets/small/41957-1.jpg,https://images.brickset.com/sets/images/41957-1.jpg
41958-1,extra dots series 7 - sport,dots,extra dots,art and crafts,normal,False,2022,2020,115,0,6,3.99,https://brickset.com/sets/41958-1,https://images.brickset.com/sets/small/41958-1.jpg,https://images.brickset.com/sets/images/41958-1.jpg
41959-1,cute panda tray,dots,accessories,art and crafts,normal,False,2022,2020,517,0,0,19.99,https://brickset.com/sets/41959-1,https://images.brickset.com/sets/small/41959-1.jpg,https://images.brickset.com/sets/images/41959-1.jpg
41960-1,big box,dots,accessories,art and crafts,normal,False,2022,2020,479,0,7,34.99,https://brickset.com/sets/41960-1,https://images.brickset.com/sets/small/41960-1.jpg,https://images.brickset.com/sets/images/41960-1.jpg
41961-1,designer toolkit - patterns,dots,miscellaneous,art and crafts,normal,False,2022,2020,1096,0,8,64.99,https://brickset.com/sets/41961-1,https://images.brickset.com/sets/small/41961-1.jpg,https://images.brickset.com/sets/images/41961-1.jpg
41962-1,unicorn creative family pack,dots,miscellaneous,art and crafts,normal,False,2022,2020,707,0,0,39.99,https://brickset.com/sets/41962-1,https://images.brickset.com/sets/small/41962-1.jpg,https://images.brickset.com/sets/images/41962-1.jpg
41963-1,mickey mouse and minnie mouse stitch-on patch,dots,disney,art and crafts,normal,False,2022,2020,95,0,8,5.99,https://brickset.com/sets/41963-1,https://images.brickset.com/sets/small/41963-1.jpg,https://images.brickset.com/sets/images/41963-1.jpg
41964-1,mickey mouse and minnie mouse back-to-school project box,dots,disney,art and crafts,normal,False,2022,2020,669,0,0,44.99,https://brickset.com/sets/41964-1,https://images.brickset.com/sets/small/41964-1.jpg,https://images.brickset.com/sets/images/41964-1.jpg
42127-1,the batman -  batmobile,technic,licensed,technical,normal,False,2022,2020,1360,0,10,99.99,https://brickset.com/sets/42127-1,https://images.brickset.com/sets/small/42127-1.jpg,https://images.brickset.com/sets/images/42127-1.jpg
42130-1,bmw m 1000 rr,technic,licensed,technical,normal,False,2022,2020,1920,0,18,249.99,https://brickset.com/sets/42130-1,https://images.brickset.com/sets/small/42130-1.jpg,https://images.brickset.com/sets/images/42130-1.jpg
42132-1,chopper,technic,unknown,technical,normal,False,2022,2020,163,0,7,12.99,https://brickset.com/sets/42132-1,https://images.brickset.com/sets/small/42132-1.jpg,https://images.brickset.com/sets/images/42132-1.jpg
42133-1,telehandler,technic,unknown,technical,normal,False,2022,2020,143,0,0,12.99,https://brickset.com/sets/42133-1,https://images.brickset.com/sets/small/42133-1.jpg,https://images.brickset.com/sets/images/42133-1.jpg
42134-1,monster jam megalodon,technic,licensed,technical,normal,False,2022,2020,260,0,7,19.99,https://brickset.com/sets/42134-1,https://images.brickset.com/sets/small/42134-1.jpg,https://images.brickset.com/sets/images/42134-1.jpg
42135-1,monster jam el toro loco,technic,licensed,technical,normal,False,2022,2020,247,0,7,19.99,https://brickset.com/sets/42135-1,https://images.brickset.com/sets/small/42135-1.jpg,https://images.brickset.com/sets/images/42135-1.jpg
42136-1,john deere 9620r 4wd tractor,technic,licensed,technical,normal,False,2022,2020,390,0,8,34.99,https://brickset.com/sets/42136-1,https://images.brickset.com/sets/small/42136-1.jpg,https://images.brickset.com/sets/images/42136-1.jpg
42137-1,formula e porsche 99x electric,technic,unknown,technical,normal,False,2022,2020,422,0,9,49.99,https://brickset.com/sets/42137-1,https://images.brickset.com/sets/small/42137-1.jpg,https://images.brickset.com/sets/images/42137-1.jpg
42138-1,ford mustang shelby gt500,technic,unknown,technical,normal,False,2022,2020,544,0,9,49.99,https://brickset.com/sets/42138-1,https://images.brickset.com/sets/small/42138-1.jpg,https://images.brickset.com/sets/images/42138-1.jpg
42139-1,all-terrain vehicle,technic,unknown,technical,normal,False,2022,2020,764,0,10,89.99,https://brickset.com/sets/42139-1,https://images.brickset.com/sets/small/42139-1.jpg,https://images.brickset.com/sets/images/42139-1.jpg
42140-1,app-controlled transformation vehicle,technic,unknown,technical,normal,False,2022,2020,772,0,9,149.99,https://brickset.com/sets/42140-1,https://images.brickset.com/sets/small/42140-1.jpg,https://images.brickset.com/sets/images/42140-1.jpg
42141-1,mclaren formula 1 race car,technic,licensed,technical,normal,False,2022,2020,1432,0,18,199.99,https://brickset.com/sets/42141-1,https://images.brickset.com/sets/small/42141-1.jpg,https://images.brickset.com/sets/images/42141-1.jpg
42143-1,ferrari daytona sp3,technic,licensed,technical,normal,False,2022,2020,3778,0,18,449.99,https://brickset.com/sets/42143-1,https://images.brickset.com/sets/small/42143-1.jpg,https://images.brickset.com/sets/images/42143-1.jpg
42144-1,material handler,technic,unknown,technical,normal,False,2022,2020,835,0,10,149.99,https://brickset.com/sets/42144-1,https://images.brickset.com/sets/small/42144-1.jpg,https://images.brickset.com/sets/images/42144-1.jpg
42145-1,airbus h175 rescue helicopter,technic,licensed,technical,normal,False,2022,2020,2001,0,11,209.99,https://brickset.com/sets/42145-1,https://images.brickset.com/sets/small/42145-1.jpg,https://images.brickset.com/sets/images/42145-1.jpg
43198-1,anna's castle courtyard,disney,frozen ii,licensed,normal,True,2022,2020,74,1,5,9.99,https://brickset.com/sets/43198-1,https://images.brickset.com/sets/small/43198-1.jpg,https://images.brickset.com/sets/images/43198-1.jpg
43199-1,elsa's castle courtyard,disney,frozen ii,licensed,normal,True,2022,2020,53,2,5,9.99,https://brickset.com/sets/43199-1,https://images.brickset.com/sets/small/43199-1.jpg,https://images.brickset.com/sets/images/43199-1.jpg
43203-1,"aurora, merida and tiana's enchanted creations",disney,disney princess,licensed,normal,True,2022,2020,558,3,0,69.99,https://brickset.com/sets/43203-1,https://images.brickset.com/sets/small/43203-1.jpg,https://images.brickset.com/sets/images/43203-1.jpg
43204-1,anna and olaf's castle fun,disney,frozen,licensed,normal,True,2022,2020,108,2,4,29.99,https://brickset.com/sets/43204-1,https://images.brickset.com/sets/small/43204-1.jpg,https://images.brickset.com/sets/images/43204-1.jpg
